ticker,date,open,high,low,close,adj_close,volume
PETR4.SA,2025-09-26,32.4900016784668,32.7400016784668,32.150001525878906,32.25,30.317773818969727,27819700.0
PETR4.SA,2025-09-29,32.2599983215332,32.540000915527344,31.729999542236328,31.809999465942383,29.904136657714844,35720000.0
PETR4.SA,2025-09-30,31.690000534057617,31.899999618530273,31.15999984741211,31.459999084472656,29.575105667114258,48611500.0
PETR4.SA,2025-10-01,31.450000762939453,31.549999237060547,31.299999237060547,31.3799991607666,29.49989891052246,24817000.0
PETR4.SA,2025-10-02,31.3799991607666,31.40999984741211,31.020000457763672,31.079999923706055,29.217872619628906,25497100.0
PETR4.SA,2025-10-03,31.15999984741211,31.329999923706055,31.0,31.0,29.142667770385742,19756800.0
PETR4.SA,2025-10-06,31.200000762939453,31.229999542236328,30.700000762939453,30.719999313354492,28.879440307617188,21245400.0
PETR4.SA,2025-10-07,30.719999313354492,30.860000610351562,30.350000381469727,30.829999923706055,28.982851028442383,29068800.0
PETR4.SA,2025-10-08,31.079999923706055,31.079999923706055,30.5,30.649999618530273,28.813636779785156,17687400.0
PETR4.SA,2025-10-09,30.65999984741211,30.84000015258789,30.190000534057617,30.209999084472656,28.39999771118164,22879700.0
PETR4.SA,2025-10-10,30.100000381469727,30.15999984741211,29.8700008392334,29.940000534057617,28.146175384521484,50214400.0
PETR4.SA,2025-10-13,30.149999618530273,30.270000457763672,29.969999313354492,30.229999542236328,28.418798446655273,13890500.0
PETR4.SA,2025-10-14,29.950000762939453,30.459999084472656,29.8799991607666,30.020000457763672,28.22138214111328,28138200.0
PETR4.SA,2025-10-15,30.049999237060547,30.170000076293945,29.670000076293945,29.75,27.967559814453125,40261000.0
PETR4.SA,2025-10-16,29.739999771118164,29.809999465942383,29.40999984741211,29.450000762939453,27.68553352355957,28660900.0
PETR4.SA,2025-10-17,29.5,29.950000762939453,29.309999465942383,29.729999542236328,27.94875717163086,36238600.0
PETR4.SA,2025-10-20,29.700000762939453,29.899999618530273,29.479999542236328,29.75,27.967559814453125,31442800.0
PETR4.SA,2025-10-21,29.959999084472656,29.989999771118164,29.469999313354492,29.510000228881836,27.7419376373291,25509900.0
PETR4.SA,2025-10-22,29.760000228881836,30.030000686645508,29.6200008392334,29.850000381469727,28.061569213867188,27088800.0
PETR4.SA,2025-10-23,30.520000457763672,30.719999313354492,30.110000610351562,30.190000534057617,28.381196975708008,40060800.0
PETR4.SA,2025-10-24,30.299999237060547,30.450000762939453,29.809999465942383,29.84000015258789,28.052165985107422,24370300.0
PETR4.SA,2025-10-27,30.15999984741211,30.15999984741211,29.690000534057617,30.0,28.202579498291016,24771400.0
PETR4.SA,2025-10-28,29.899999618530273,30.350000381469727,29.760000228881836,29.989999771118164,28.193180084228516,25324800.0
PETR4.SA,2025-10-29,30.09000015258789,30.15999984741211,29.799999237060547,30.020000457763672,28.22138214111328,24854900.0
PETR4.SA,2025-10-30,29.920000076293945,30.15999984741211,29.760000228881836,29.889999389648438,28.099170684814453,22657200.0
PETR4.SA,2025-10-31,30.0,30.09000015258789,29.549999237060547,29.75,27.967559814453125,29516300.0
PETR4.SA,2025-11-03,29.8799991607666,30.469999313354492,29.799999237060547,30.100000381469727,28.296588897705078,54977300.0
PETR4.SA,2025-11-04,30.0,30.260000228881836,29.90999984741211,30.25,28.43760108947754,35035200.0
PETR4.SA,2025-11-05,30.25,30.950000762939453,30.209999084472656,30.850000381469727,29.00165367126465,40375900.0
PETR4.SA,2025-11-06,30.979999542236328,31.280000686645508,30.899999618530273,31.010000228881836,29.152069091796875,43435700.0
PETR4.SA,2025-11-07,31.219999313354492,32.18000030517578,30.850000381469727,32.18000030517578,30.251968383789062,97315600.0
PETR4.SA,2025-11-10,32.29999923706055,32.54999923706055,31.93000030517578,32.36000061035156,30.421186447143555,41064200.0
PETR4.SA,2025-11-11,32.540000915527344,33.439998626708984,32.45000076293945,33.20000076293945,31.210857391357422,68221300.0
PETR4.SA,2025-11-12,33.2599983215332,33.2599983215332,32.08000183105469,32.349998474121094,30.411779403686523,67646400.0
PETR4.SA,2025-11-13,32.36000061035156,32.939998626708984,32.31999969482422,32.4900016784668,30.543397903442383,38517200.0
PETR4.SA,2025-11-14,32.599998474121094,33.16999816894531,32.58000183105469,32.70000076293945,30.740812301635742,27371300.0
PETR4.SA,2025-11-17,32.7599983215332,33.08000183105469,32.72999954223633,32.880001068115234,30.9100284576416,63708200.0
PETR4.SA,2025-11-18,32.70000076293945,33.16999816894531,32.66999816894531,32.9900016784668,31.013439178466797,26520500.0
PETR4.SA,2025-11-19,32.79999923706055,32.97999954223633,32.540000915527344,32.81999969482422,30.85362434387207,48719300.0
PETR4.SA,2025-11-21,32.560001373291016,32.7400016784668,32.36000061035156,32.56999969482422,30.618600845336914,40869300.0
PETR4.SA,2025-11-24,32.560001373291016,32.75,32.36000061035156,32.540000915527344,30.59039878845215,38665600.0
PETR4.SA,2025-11-25,32.349998474121094,32.439998626708984,32.09000015258789,32.279998779296875,30.345975875854492,28431100.0
PETR4.SA,2025-11-26,32.380001068115234,32.40999984741211,32.099998474121094,32.22999954223633,30.29897117614746,25042100.0
PETR4.SA,2025-11-27,32.279998779296875,32.400001525878906,32.20000076293945,32.400001525878906,30.458789825439453,16087400.0
PETR4.SA,2025-11-28,32.27000045776367,32.310001373291016,31.290000915527344,31.790000915527344,29.88533592224121,60420500.0
PETR4.SA,2025-12-01,31.950000762939453,32.16999816894531,31.56999969482422,31.850000381469727,29.941740036010742,29489100.0
PETR4.SA,2025-12-02,31.93000030517578,32.06999969482422,31.440000534057617,32.06999969482422,30.148557662963867,25574100.0
PETR4.SA,2025-12-03,32.150001525878906,32.5,32.150001525878906,32.310001373291016,30.37417984008789,36630000.0
PETR4.SA,2025-12-04,32.4900016784668,32.75,32.45000076293945,32.52000045776367,30.571598052978516,33009700.0
PETR4.SA,2025-12-05,32.5,32.90999984741211,31.3700008392334,31.3700008392334,29.49049949645996,74495100.0
PETR4.SA,2025-12-08,31.56999969482422,31.989999771118164,31.489999771118164,31.65999984741211,29.76312255859375,30271600.0
PETR4.SA,2025-12-09,31.610000610351562,31.899999618530273,31.329999923706055,31.860000610351562,29.951141357421875,23863000.0
PETR4.SA,2025-12-10,31.8799991607666,31.989999771118164,31.540000915527344,31.940000534057617,30.026348114013672,22123700.0
PETR4.SA,2025-12-11,31.8799991607666,31.899999618530273,31.25,31.40999984741211,29.528100967407227,64927900.0
PETR4.SA,2025-12-12,31.40999984741211,31.719999313354492,31.34000015258789,31.59000015258789,29.697317123413086,39659900.0
PETR4.SA,2025-12-15,31.68000030517578,31.899999618530273,31.59000015258789,31.700000762939453,29.80072784423828,31898900.0
PETR4.SA,2025-12-16,31.530000686645508,31.530000686645508,30.610000610351562,30.739999771118164,28.898244857788086,52661900.0
PETR4.SA,2025-12-17,30.860000610351562,31.079999923706055,30.81999969482422,31.079999923706055,29.217872619628906,39337100.0
PETR4.SA,2025-12-18,31.200000762939453,31.280000686645508,30.829999923706055,30.899999618530273,29.04865837097168,34311000.0
PETR4.SA,2025-12-19,31.06999969482422,31.239999771118164,30.969999313354492,31.010000228881836,29.152069091796875,45807700.0
PETR4.SA,2025-12-22,31.25,31.530000686645508,31.100000381469727,31.100000381469727,29.236677169799805,35896900.0
PETR4.SA,2025-12-23,30.549999237060547,30.56999969482422,30.200000762939453,30.309999465942383,29.393901824951172,35703900.0
PETR4.SA,2025-12-26,30.309999465942383,30.43000030517578,30.1200008392334,30.40999984741211,29.490880966186523,20178600.0
PETR4.SA,2025-12-29,30.559999465942383,30.809999465942383,30.520000457763672,30.729999542236328,29.80120849609375,20588100.0
PETR4.SA,2025-12-30,30.799999237060547,30.959999084472656,30.649999618530273,30.81999969482422,29.88848876953125,16880600.0
PETR4.SA,2026-01-02,30.959999084472656,30.959999084472656,30.360000610351562,30.709999084472656,29.78181266784668,21625200.0
PETR4.SA,2026-01-05,30.700000762939453,30.770000457763672,29.729999542236328,30.200000762939453,29.287227630615234,48211400.0
PETR4.SA,2026-01-06,30.3700008392334,30.43000030517578,29.6200008392334,29.639999389648438,28.744152069091797,38095000.0
PETR4.SA,2026-01-07,29.670000076293945,29.829999923706055,29.530000686645508,29.829999923706055,28.928409576416016,28132900.0
PETR4.SA,2026-01-08,29.90999984741211,30.34000015258789,29.790000915527344,30.200000762939453,29.287227630615234,34125800.0
PETR4.SA,2026-01-09,30.170000076293945,30.739999771118164,30.139999389648438,30.299999237060547,29.38420295715332,27982800.0
PETR4.SA,2026-01-12,30.299999237060547,30.56999969482422,30.209999084472656,30.360000610351562,29.442392349243164,18947400.0
PETR4.SA,2026-01-13,30.360000610351562,31.31999969482422,30.360000610351562,31.139999389648438,30.198816299438477,54097100.0
PETR4.SA,2026-01-14,31.350000381469727,32.529998779296875,31.200000762939453,31.989999771118164,31.02312660217285,82309300.0
PETR4.SA,2026-01-15,31.5,31.93000030517578,31.440000534057617,31.790000915527344,30.829172134399414,26456600.0
PETR4.SA,2026-01-16,31.950000762939453,32.20000076293945,31.8799991607666,32.040000915527344,31.07161521911621,70947300.0
PETR4.SA,2026-01-19,31.959999084472656,32.209999084472656,31.90999984741211,32.16999816894531,31.197683334350586,12852900.0
PETR4.SA,2026-01-20,32.16999816894531,32.52000045776367,31.940000534057617,32.290000915527344,31.31406021118164,26300000.0
PETR4.SA,2026-01-21,32.5,33.54999923706055,32.43000030517578,33.43000030517578,32.41960525512695,93270900.0
PETR4.SA,2026-01-22,33.380001068115234,34.130001068115234,33.2599983215332,33.58000183105469,32.56507110595703,71516300.0
PETR4.SA,2026-01-23,33.95000076293945,35.47999954223633,33.880001068115234,35.040000915527344,33.9809455871582,68642600.0
PETR4.SA,2026-01-26,35.369998931884766,35.70000076293945,35.040000915527344,35.36000061035156,34.2912712097168,39869600.0
PETR4.SA,2026-01-27,35.5099983215332,36.45000076293945,35.369998931884766,36.130001068115234,35.03799819946289,47268200.0
PETR4.SA,2026-01-28,36.54999923706055,37.439998626708984,36.5,37.34000015258789,36.21142578125,46054700.0
PETR4.SA,2026-01-29,38.0,38.58000183105469,37.56999969482422,37.70000076293945,36.560546875,58722800.0
PETR4.SA,2026-01-30,37.22999954223633,37.97999954223633,37.02000045776367,37.7599983215332,36.61872863769531,45794700.0
PETR4.SA,2026-02-02,36.779998779296875,37.2400016784668,36.619998931884766,37.2400016784668,36.11444854736328,38505600.0
PETR4.SA,2026-02-03,37.5099983215332,38.31999969482422,37.13999938964844,37.58000183105469,36.444175720214844,57152800.0
PETR4.SA,2026-02-04,37.45000076293945,37.68000030517578,36.970001220703125,37.52000045776367,36.385986328125,37955800.0
PETR4.SA,2026-02-05,37.400001525878906,37.61000061035156,36.900001525878906,37.0,35.8817024230957,35933100.0
PETR4.SA,2026-02-06,37.209999084472656,37.27000045776367,36.45000076293945,36.650001525878906,35.54228210449219,27681100.0
PETR4.SA,2026-02-09,36.65999984741211,37.45000076293945,36.54999923706055,37.31999969482422,36.19203186035156,27089800.0
PETR4.SA,2026-02-10,37.31999969482422,37.58000183105469,36.90999984741211,37.349998474121094,36.22112274169922,24585300.0
PETR4.SA,2026-02-11,37.72999954223633,38.459999084472656,37.689998626708984,38.08000183105469,36.92906188964844,55863800.0
PETR4.SA,2026-02-12,38.04999923706055,38.04999923706055,36.79999923706055,37.11000061035156,35.98837661743164,39856000.0
PETR4.SA,2026-02-13,37.15999984741211,37.15999984741211,36.529998779296875,36.88999938964844,35.775028228759766,27507000.0
PETR4.SA,2026-02-18,37.06999969482422,37.38999938964844,36.849998474121094,37.189998626708984,36.06595993041992,32276700.0
PETR4.SA,2026-02-19,37.5,38.2400016784668,37.439998626708984,37.810001373291016,36.66722106933594,48355000.0
PETR4.SA,2026-02-20,37.66999816894531,37.970001220703125,37.45000076293945,37.970001220703125,36.822383880615234,51949800.0
PETR4.SA,2026-02-23,37.970001220703125,39.25,37.849998474121094,38.59000015258789,37.423648834228516,55061500.0
PETR4.SA,2026-02-24,38.86000061035156,39.65999984741211,38.86000061035156,39.56999969482422,38.374027252197266,43263600.0
PETR4.SA,2026-02-25,39.939998626708984,39.970001220703125,39.029998779296875,39.56999969482422,38.374027252197266,26012300.0
PETR4.SA,2026-02-26,39.29999923706055,39.79999923706055,38.970001220703125,39.61000061035156,38.412818908691406,29919100.0
PETR4.SA,2026-02-27,39.91999816894531,40.27000045776367,39.33000183105469,39.33000183105469,38.14128112792969,38799000.0
PETR4.SA,2026-03-02,41.29999923706055,41.529998779296875,40.52000045776367,41.130001068115234,39.88687515258789,83817000.0
PETR4.SA,2026-03-03,41.70000076293945,42.0,40.75,40.95000076293945,39.712318420410156,93893800.0
PETR4.SA,2026-03-04,40.95000076293945,41.16999816894531,39.93000030517578,40.5,39.275917053222656,50915600.0
PETR4.SA,2026-03-05,40.529998779296875,40.77000045776367,39.97999954223633,40.689998626708984,39.460174560546875,53107600.0
PETR4.SA,2026-03-06,41.900001525878906,43.119998931884766,41.41999816894531,42.15999984741211,40.885746002197266,87228000.0
PETR4.SA,2026-03-09,43.25,44.27000045776367,42.66999816894531,43.15999984741211,41.85552215576172,107124400.0
PETR4.SA,2026-03-10,42.310001373291016,43.099998474121094,42.029998779296875,42.93000030517578,41.63247299194336,56706200.0
PETR4.SA,2026-03-11,43.25,44.880001068115234,43.22999954223633,44.79999923706055,43.445953369140625,73234300.0
PETR4.SA,2026-03-12,45.38999938964844,46.09000015258789,44.20000076293945,45.0,43.63991165161133,86124400.0
PETR4.SA,2026-03-13,44.61000061035156,45.34000015258789,44.290000915527344,44.66999816894531,43.319881439208984,42520400.0
PETR4.SA,2026-03-16,44.880001068115234,45.9900016784668,44.79999923706055,45.86000061035156,44.47391891479492,40474100.0
PETR4.SA,2026-03-17,45.849998474121094,47.2599983215332,45.79999923706055,46.380001068115234,44.97819900512695,51025600.0
PETR4.SA,2026-03-18,46.70000076293945,47.150001525878906,46.54999923706055,47.0,45.5794563293457,55074700.0
PETR4.SA,2026-03-19,47.20000076293945,48.130001068115234,46.689998626708984,46.779998779296875,45.36610794067383,84865000.0
PETR4.SA,2026-03-20,46.790000915527344,47.25,44.91999816894531,45.66999816894531,44.28965377807617,78125700.0
PETR4.SA,2026-03-23,44.41999816894531,46.18000030517578,44.31999969482422,46.029998779296875,44.63877868652344,65252400.0
PETR4.SA,2026-03-24,46.400001525878906,47.95000076293945,46.369998931884766,47.27000045776367,45.84130096435547,57455300.0
PETR4.SA,2026-03-25,46.5,47.54999923706055,46.29999923706055,47.5,46.06434631347656,40532900.0
PETR4.SA,2026-03-26,47.599998474121094,48.470001220703125,47.52000045776367,48.02000045776367,46.56863021850586,59986800.0
PETR4.SA,2026-03-27,48.5,49.439998626708984,48.130001068115234,49.40999984741211,47.91661834716797,54170900.0
PETR4.SA,2026-03-30,49.75,50.689998626708984,49.4900016784668,49.66999816894531,48.168758392333984,51454300.0
PETR4.SA,2026-03-31,50.06999969482422,50.54999923706055,47.650001525878906,48.66999816894531,47.19898223876953,78931700.0
PETR4.SA,2026-04-01,47.70000076293945,48.06999969482422,46.77000045776367,47.369998931884766,45.93827438354492,66488400.0
PETR4.SA,2026-04-02,49.29999923706055,49.459999084472656,47.95000076293945,48.150001525878906,46.6947021484375,38536900.0
PETR4.SA,2026-04-06,47.9900016784668,49.0,47.880001068115234,48.939998626708984,47.46082305908203,27848100.0
PETR4.SA,2026-04-07,49.09000015258789,49.560001373291016,48.400001525878906,48.5099983215332,47.043819427490234,33362800.0
PETR4.SA,2026-04-08,44.70000076293945,46.63999938964844,44.529998779296875,46.61000061035156,45.20124816894531,87580500.0
PETR4.SA,2026-04-09,47.540000915527344,48.54999923706055,47.029998779296875,47.900001525878906,46.4522590637207,58206500.0
PETR4.SA,2026-04-10,47.529998779296875,49.029998779296875,47.529998779296875,49.029998779296875,47.54810333251953,42860900.0
PETR4.SA,2026-04-13,49.75,50.2400016784668,49.25,49.779998779296875,48.27543258666992,60941100.0
PETR4.SA,2026-04-14,49.61000061035156,49.650001525878906,47.66999816894531,47.880001068115234,46.432865142822266,58646800.0
PETR4.SA,2026-04-15,47.95000076293945,48.099998474121094,46.72999954223633,46.88999938964844,45.47278594970703,61852100.0
PETR4.SA,2026-04-16,47.290000915527344,48.68000030517578,46.7599983215332,48.58000183105469,47.1117057800293,54484300.0
PETR4.SA,2026-04-17,46.5,46.54999923706055,44.869998931884766,46.220001220703125,44.823036193847656,105186900.0
PETR4.SA,2026-04-20,47.2400016784668,47.47999954223633,46.5099983215332,47.02000045776367,45.59885787963867,41904500.0
PETR4.SA,2026-04-22,47.63999938964844,47.97999954223633,47.25,47.66999816894531,46.22920608520508,51063000.0
PETR4.SA,2026-04-23,47.36000061035156,48.08000183105469,46.900001525878906,47.77000045776367,46.97968673706055,38666800.0
PETR4.SA,2026-04-24,47.5,47.52000045776367,46.45000076293945,47.15999984741211,46.37977981567383,34880200.0
PETR4.SA,2026-04-27,47.220001220703125,48.16999816894531,47.16999816894531,47.369998931884766,46.5863037109375,31543600.0
PETR4.SA,2026-04-28,47.650001525878906,48.040000915527344,47.459999084472656,47.52000045776367,46.73382568359375,29389700.0
PETR4.SA,2026-04-29,48.099998474121094,49.29999923706055,48.0,48.959999084472656,48.150001525878906,47685000.0
PETR4.SA,2026-04-30,48.810001373291016,49.380001068115234,48.290000915527344,49.08000183105469,48.26801681518555,36666100.0
PETR4.SA,2026-05-04,49.279998779296875,49.849998474121094,48.91999816894531,49.34000015258789,48.52371597290039,41319600.0
PETR4.SA,2026-05-05,48.880001068115234,49.029998779296875,48.33000183105469,48.65999984741211,47.85496520996094,28066500.0
PETR4.SA,2026-05-06,46.709999084472656,47.4900016784668,46.59000015258789,47.27000045776367,46.48796081542969,62009100.0
PETR4.SA,2026-05-07,46.400001525878906,46.650001525878906,45.20000076293945,46.220001220703125,45.4553337097168,71214500.0
PETR4.SA,2026-05-08,46.38999938964844,46.54999923706055,45.66999816894531,45.66999816894531,44.9144287109375,32914200.0
PETR4.SA,2026-05-11,46.209999084472656,46.5099983215332,45.650001525878906,46.43000030517578,45.66185760498047,50622200.0
PETR4.SA,2026-05-12,46.25,46.25,45.400001525878906,45.68000030517578,44.92426681518555,81072700.0
PETR4.SA,2026-05-13,45.77000045776367,45.83000183105469,44.36000061035156,44.56999969482422,43.8326301574707,57251900.0
PETR4.SA,2026-05-14,44.459999084472656,45.369998931884766,44.380001068115234,45.0,44.255516052246094,47760000.0
PETR4.SA,2026-05-15,45.38999938964844,45.540000915527344,44.97999954223633,45.470001220703125,44.71773910522461,59380500.0
PETR4.SA,2026-05-18,45.099998474121094,46.459999084472656,44.470001220703125,46.439998626708984,45.67169189453125,57388200.0
PETR4.SA,2026-05-19,45.9900016784668,46.29999923706055,45.59000015258789,46.09000015258789,45.327484130859375,40943000.0
PETR4.SA,2026-05-20,45.77000045776367,46.40999984741211,44.540000915527344,44.599998474121094,43.86213302612305,52780200.0
PETR4.SA,2026-05-21,45.099998474121094,45.650001525878906,44.5,44.95000076293945,44.20634460449219,57725900.0
PETR4.SA,2026-05-22,44.7400016784668,44.75,43.869998931884766,44.47999954223633,43.744117736816406,39634300.0
PETR4.SA,2026-05-25,43.4900016784668,43.81999969482422,42.970001220703125,43.400001525878906,42.68198776245117,26720900.0
PETR4.SA,2026-05-26,43.36000061035156,43.79999923706055,43.15999984741211,43.439998626708984,42.72132110595703,36040500.0
PETR4.SA,2026-05-27,42.25,43.189998626708984,42.150001525878906,42.81999969482422,42.11157989501953,53745400.0
PETR4.SA,2026-05-28,43.099998474121094,43.18000030517578,42.25,42.5099983215332,41.80670928955078,37534800.0
PETR4.SA,2026-05-29,42.20000076293945,42.349998474121094,41.81999969482422,42.0,41.30514907836914,73281800.0
PETR4.SA,2026-06-01,42.400001525878906,43.02000045776367,41.959999084472656,42.369998931884766,41.66902542114258,73925300.0
PETR4.SA,2026-06-02,41.900001525878906,41.97999954223633,41.439998626708984,41.56999969482422,41.56999969482422,27318300.0
PETR4.SA,2026-06-03,41.650001525878906,41.869998931884766,41.25,41.25,41.25,42895100.0
PETR4.SA,2026-06-05,41.029998779296875,41.43000030517578,40.650001525878906,40.88999938964844,40.88999938964844,34730900.0
PETR4.SA,2026-06-08,41.20000076293945,41.31999969482422,40.83000183105469,41.220001220703125,41.220001220703125,34043600.0
PETR4.SA,2026-06-09,40.880001068115234,41.369998931884766,40.70000076293945,41.16999816894531,41.16999816894531,56680400.0
PETR4.SA,2026-06-10,41.209999084472656,42.040000915527344,41.0099983215332,41.650001525878906,41.650001525878906,44953200.0
PETR4.SA,2026-06-11,41.650001525878906,42.150001525878906,41.15999984741211,41.7599983215332,41.7599983215332,52321500.0
PETR4.SA,2026-06-12,41.060001373291016,41.529998779296875,40.81999969482422,41.18000030517578,41.18000030517578,34082200.0
PETR4.SA,2026-06-15,39.84000015258789,39.91999816894531,39.060001373291016,39.060001373291016,39.060001373291016,54174000.0
PETR4.SA,2026-06-16,38.45000076293945,38.779998779296875,38.20000076293945,38.540000915527344,38.540000915527344,36250100.0
PETR4.SA,2026-06-17,38.709999084472656,38.86000061035156,38.27000045776367,38.56999969482422,38.56999969482422,66882000.0
PETR4.SA,2026-06-18,38.29999923706055,39.09000015258789,37.40999984741211,38.849998474121094,38.849998474121094,53332600.0
PETR4.SA,2026-06-19,38.86000061035156,39.11000061035156,38.619998931884766,38.79999923706055,38.79999923706055,44775800.0
PETR4.SA,2026-06-22,38.75,39.209999084472656,38.47999954223633,39.16999816894531,39.16999816894531,35488200.0
PETR4.SA,2026-06-23,38.959999084472656,39.56999969482422,38.84000015258789,39.33000183105469,39.33000183105469,27398600.0
PETR4.SA,2026-06-24,38.900001525878906,38.97999954223633,38.130001068115234,38.290000915527344,38.290000915527344,59191400.0
PETR4.SA,2026-06-25,38.119998931884766,38.66999816894531,37.91999816894531,38.45000076293945,38.45000076293945,25152300.0
PETR4.SA,2026-06-26,38.06999969482422,38.25,37.93000030517578,38.060001373291016,38.060001373291016,23383000.0
PETR4.SA,2026-06-29,38.20000076293945,38.369998931884766,37.91999816894531,38.13999938964844,38.13999938964844,14924800.0
PETR4.SA,2026-06-30,38.16999816894531,38.18000030517578,37.7400016784668,37.79999923706055,37.79999923706055,31974300.0
PETR4.SA,2026-07-01,37.5,37.84000015258789,37.400001525878906,37.83000183105469,37.83000183105469,21094300.0
PETR4.SA,2026-07-02,37.88999938964844,38.459999084472656,37.650001525878906,37.959999084472656,37.959999084472656,21888800.0
PETR4.SA,2026-07-03,38.06999969482422,38.25,37.86000061035156,38.25,38.25,10369500.0
PETR4.SA,2026-07-06,37.95000076293945,38.02000045776367,37.61000061035156,37.77000045776367,37.77000045776367,20811400.0
PETR4.SA,2026-07-07,38.0,38.77000045776367,37.91999816894531,38.439998626708984,38.439998626708984,39823600.0
PETR4.SA,2026-07-08,39.650001525878906,39.75,39.0,39.650001525878906,39.650001525878906,40215300.0
PETR4.SA,2026-07-09,39.7400016784668,39.97999954223633,38.88999938964844,39.209999084472656,39.209999084472656,33386500.0
PETR4.SA,2026-07-10,39.63999938964844,39.970001220703125,39.34000015258789,39.650001525878906,39.650001525878906,27316800.0
PETR4.SA,2026-07-13,40.5099983215332,40.91999816894531,40.2400016784668,40.65999984741211,40.65999984741211,43045700.0
PETR4.SA,2026-07-14,41.20000076293945,41.310001373291016,40.11000061035156,40.65999984741211,40.65999984741211,32649500.0
PETR4.SA,2026-07-15,40.40999984741211,40.79999923706055,40.22999954223633,40.59000015258789,40.59000015258789,25608800.0
PETR4.SA,2026-07-16,40.380001068115234,40.86000061035156,39.88999938964844,39.88999938964844,39.88999938964844,20551700.0
PETR4.SA,2026-07-17,40.40999984741211,41.11000061035156,40.40999984741211,40.900001525878906,40.900001525878906,32095300.0
VALE3.SA,2021-01-04,89.3499984741211,91.4800033569336,88.8499984741211,91.45999908447266,52.85942077636719,37865500.0
VALE3.SA,2021-01-05,91.45999908447266,93.0,90.5199966430664,93.0,53.74946594238281,34300300.0
VALE3.SA,2021-01-06,94.9800033569336,96.3499984741211,94.4000015258789,96.05000305175781,55.512229919433594,53722500.0
VALE3.SA,2021-01-07,96.61000061035156,102.52999877929688,96.61000061035156,102.31999969482422,59.135990142822266,74541400.0
VALE3.SA,2021-01-08,103.01000213623047,103.3499984741211,98.19999694824219,102.0,58.95103454589844,58562700.0
VALE3.SA,2021-01-11,100.25,101.9800033569336,99.69999694824219,101.9800033569336,58.93946838378906,29267000.0
VALE3.SA,2021-01-12,102.5,102.62000274658203,99.18000030517578,99.19000244140625,57.326988220214844,28598500.0
VALE3.SA,2021-01-13,98.87000274658203,98.91999816894531,95.73999786376953,96.22000122070312,55.61048126220703,31658800.0
VALE3.SA,2021-01-14,97.22000122070312,98.86000061035156,96.69999694824219,97.80000305175781,56.52363586425781,20809900.0
VALE3.SA,2021-01-15,96.58000183105469,97.19999694824219,93.19999694824219,93.55000305175781,54.067344665527344,31712400.0
VALE3.SA,2021-01-18,93.9000015258789,95.63999938964844,93.55000305175781,94.30999755859375,54.506587982177734,22667600.0
VALE3.SA,2021-01-19,94.5,94.56999969482422,91.9000015258789,94.05999755859375,54.36211013793945,27155400.0
VALE3.SA,2021-01-20,95.0,95.13999938964844,90.83000183105469,92.31999969482422,53.35646057128906,20480000.0
VALE3.SA,2021-01-21,92.30000305175781,96.0999984741211,92.13999938964844,93.36000061035156,53.9575309753418,25983400.0
VALE3.SA,2021-01-22,91.98999786376953,93.80999755859375,90.98999786376953,93.16999816894531,53.84771728515625,25814300.0
VALE3.SA,2021-01-26,92.98999786376953,94.16000366210938,91.36000061035156,91.75,53.02702713012695,24921600.0
VALE3.SA,2021-01-27,90.38999938964844,91.18000030517578,88.19999694824219,89.19999694824219,51.55325698852539,32419700.0
VALE3.SA,2021-01-28,88.19999694824219,91.3499984741211,88.0999984741211,91.0999984741211,52.6513557434082,35900800.0
VALE3.SA,2021-01-29,89.98999786376953,90.8499984741211,87.79000091552734,87.94999694824219,50.83081817626953,31481600.0
VALE3.SA,2021-02-01,90.01000213623047,91.2699966430664,88.58000183105469,91.2699966430664,52.74960708618164,27135500.0
VALE3.SA,2021-02-02,90.18000030517578,90.58000183105469,87.51000213623047,87.66000366210938,50.663211822509766,34426700.0
VALE3.SA,2021-02-03,88.8499984741211,91.41999816894531,88.5999984741211,90.43000030517578,52.264137268066406,34346400.0
VALE3.SA,2021-02-04,91.94999694824219,92.87000274658203,89.08999633789062,89.29000091552734,51.60527420043945,29939700.0
VALE3.SA,2021-02-05,90.19999694824219,92.7699966430664,89.55000305175781,92.69000244140625,53.570308685302734,27114800.0
VALE3.SA,2021-02-08,92.97000122070312,94.91000366210938,92.44999694824219,94.01000213623047,54.333194732666016,28164400.0
VALE3.SA,2021-02-09,94.5999984741211,95.22000122070312,92.31999969482422,94.25,54.4719123840332,32303400.0
VALE3.SA,2021-02-10,94.66000366210938,95.66999816894531,94.37999725341797,94.69999694824219,54.73198318481445,40318300.0
VALE3.SA,2021-02-11,95.47000122070312,95.47000122070312,93.0999984741211,93.0999984741211,53.80725860595703,19775900.0
VALE3.SA,2021-02-12,93.12000274658203,94.13999938964844,92.19999694824219,93.88999938964844,54.26384735107422,14760700.0
VALE3.SA,2021-02-17,96.01000213623047,96.72000122070312,95.19000244140625,96.3499984741211,55.685604095458984,29262900.0
VALE3.SA,2021-02-18,97.36000061035156,98.4000015258789,96.0199966430664,97.4000015258789,56.292457580566406,33088500.0
VALE3.SA,2021-02-19,97.20999908447266,98.8499984741211,96.33000183105469,97.7699966430664,56.50629425048828,24966600.0
VALE3.SA,2021-02-22,96.5,98.5199966430664,94.04000091552734,95.3499984741211,55.10765838623047,50160600.0
VALE3.SA,2021-02-23,96.58999633789062,97.3499984741211,93.31999969482422,96.94999694824219,56.032371520996094,35756200.0
